date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
01/11/18|00:01:01|285104408|6316329450|840599840663|99.97|449107279|3608905991|8990683043|95.25|1052853139346|19643573332|48423256756|163287489608|2542599643|358173180|453841888|340995419|3253685|0|0|0|0|0|0|0|0|0|0|2354534.34|184725.64|15388|66708|21453135|26694258|1761686162473|12447|0|62628|101879688|17058631916|2940880|256334994|68212775|270|117404459|1094|1126|P-2|250|256|689040031|2698545|255.34|2:53|1023947|1007662|29977|2.93|L-2|158|256|7840222203|453680797|70251115|17.3|6.5|OLDRSAM|7840034341|832200965628|4080000|54153|103298441216|24519675|699671|0|1196|49|2086991|197|-753341414|-612197619|1|41|100000|0|325661.96|35288.55|360950.51|316225.64|31832.25|348057.89|341768.72|29596.85|371365.57|290779.63|30681.31|321460.94|378162.77|33956.45|412119.22|40435.36|2906.61|43341.97|26656.33|2308.26|28964.59|46599.23|1069.31|47668.54|37142.13|878.09|38020.22|30522.90|744.65|31267.55|25824.69|653.75|26478.44|22693.73|610.44|23304.17|20070.77|578.75|20649.52|18679.68|531.83|19211.51|17248.33|544.30|17792.63|16764.84|498.14|17262.98|16145.42|520.62|16666.04|
01/11/18|00:01:58|285104557|6316364091|840638884344|99.97|449107403|3608917838|8990868919|95.25|1052893278753|19643653556|48423611513|163295113427|2542632839|358177066|453849887|341000569|3253691|0|0|0|0|0|0|0|0|0|0|2354584.36|184728.22|15388|66708|21453252|26695322|1761772651989|12447|0|62628|101880790|17058966066|2940880|256334994|68212775|270|117404466|1093|1129|P-2|82|256|689042610|2698555|255.34|2:53|1023947|1010241|32388|3.16|L-2|153|256|7840415240|453689815|70251159|17.3|6.5|OLDRSAM|7840227378|832219209456|4080000|64195|103298441216|24518984|700362|0|1196|49|2087017|197|-753212547|-612067727|1|44|100000|0|325667.99|35289.08|360957.07|316233.25|31832.70|348065.95|341775.79|29597.36|371373.15|290784.81|30681.73|321466.54|378171.51|33956.79|412128.30|40435.56|2906.61|43342.17|26656.51|2308.27|28964.78|46602.04|1069.31|47671.35|37143.50|878.10|38021.60|30523.83|744.65|31268.48|25824.84|653.75|26478.59|22695.69|610.44|23306.13|20070.78|578.76|20649.54|18679.68|531.83|19211.51|17248.33|544.30|17792.63|16765.27|498.14|17263.41|16145.43|520.63|16666.06|
01/11/18|00:02:56|285104583|6316368604|840676609143|99.97|449107552|3608936390|8991139655|95.25|1052933003315|19643774193|48424128184|163302540461|2542677556|358182740|453867895|341007972|3253697|0|0|0|0|0|0|0|0|0|0|2354640.50|184731.81|15388|66708|21453409|26696562|1761856645836|12447|0|62628|101881897|17059438921|2940880|256334994|68212775|270|117404486|1094|1126|P-1|218|256|689044929|2698564|255.34|2:53|1023947|1012560|34843|3.40|L-2|126|256|7840736532|453705010|70251232|17.3|6.5|OLDRSAM|7840548670|832249867888|4080000|78366|103298441216|24518510|700836|0|1196|49|2087098|197|-753031032|-611884280|1|46|100000|0|325674.63|35289.88|360964.51|316239.98|31833.35|348073.33|341783.15|29598.02|371381.17|290792.28|30682.36|321474.64|378180.12|33957.34|412137.46|40436.45|2906.62|43343.07|26656.96|2308.28|28965.24|46603.15|1069.32|47672.47|37143.60|878.10|38021.70|30525.73|744.66|31270.39|25824.86|653.76|26478.62|22695.71|610.45|23306.16|20070.90|578.76|20649.66|18679.87|531.84|19211.71|17248.37|544.30|17792.67|16765.29|498.14|17263.43|16145.46|520.63|16666.09|
01/11/18|00:03:53|285104866|6316437412|840715773095|99.97|449107665|3608947414|8991297372|95.25|1052972975903|19643851482|48424436363|163310122276|2542705041|358186103|453875902|341012308|3253703|0|0|0|0|0|0|0|0|0|0|2354688.50|184733.94|15388|66708|21453493|26697315|1761943206197|12447|0|62628|101882828|17059729493|2940880|256334994|68212775|270|117404492|1094|1127|P-1|180|256|689046479|2698570|255.34|2:53|1023947|1014110|36355|3.55|L-1|3|256|7840927853|453713972|70251275|17.3|6.5|OLDRSAM|7840739991|832268107200|4080000|87584|103298441216|24518814|700532|0|1198|49|2087110|197|-752908307|-611760572|1|46|100000|0|325680.56|35290.39|360970.95|316249.85|31833.77|348083.62|341788.85|29598.46|371387.31|290800.63|30682.72|321483.35|378191.29|33957.75|412149.04|40436.74|2906.64|43343.38|26656.97|2308.29|28965.26|46603.46|1069.32|47672.78|37143.64|878.10|38021.74|30525.73|744.66|31270.39|25824.87|653.76|26478.63|22696.20|610.45|23306.65|20070.91|578.76|20649.67|18679.87|531.84|19211.71|17248.37|544.30|17792.67|16765.29|498.15|17263.44|16145.47|520.63|16666.10|
01/11/18|00:04:50|285104886|6316441103|840752594189|99.97|449118449|3609013358|8991390781|95.25|1053009757683|19643906602|48424605640|163317110455|2542716668|358188185|453887904|341014678|3253709|0|0|0|0|0|0|0|0|0|0|2354735.11|184735.75|15389|66712|21453526|26697609|1762025527406|12447|0|62628|101883142|17059890102|2940880|256334994|68212775|270|117404499|1093|1130|P-2|186|256|689053151|2698597|255.34|2:53|1023947|3821|12012|1.17|L-3|22|256|7841035676|453719480|70251301|17.3|6.5|OLDRSAM|7840847813|832278931360|4080000|93092|103298441216|24519394|699952|0|1196|49|2087122|197|-752836016|-611687762|1|19|100000|0|325688.28|35290.77|360979.05|316255.53|31834.09|348089.62|341795.96|29598.77|371394.73|290807.84|30683.06|321490.90|378199.75|33958.00|412157.75|40436.85|2906.65|43343.50|26657.00|2308.30|28965.30|46606.33|1069.33|47675.66|37144.90|878.11|38023.01|30526.76|744.67|31271.43|25826.43|653.76|26480.19|22696.22|610.47|23306.69|20070.99|578.77|20649.76|18679.99|531.85|19211.84|17248.38|544.31|17792.69|16766.15|498.16|17264.31|16145.48|520.63|16666.11|
01/11/18|00:05:48|285104911|6316446224|840792873869|99.97|449118575|3609042537|8991522483|95.25|1053050490528|19643985018|48424861026|163324900861|2542738644|358190863|453895906|341018129|3253715|0|0|0|0|0|0|0|0|0|0|2354781.14|184737.93|15389|66712|21453649|26698278|1762114077867|12447|0|62628|101883918|17060130578|2940880|256334994|68212775|270|117404509|1094|1128|P-2|226|256|689074839|2698681|255.34|2:53|1023947|18324|26555|2.59|L-3|241|256|7841192096|453726650|70251338|17.3|6.5|OLDRSAM|7841004233|832293753920|4080000|100006|103298441216|24519626|699720|0|1198|49|2087159|197|-752734469|-611585463|1|52|100000|0|325694.22|35291.18|360985.40|316260.36|31834.53|348094.89|341802.89|29599.21|371402.10|290813.50|30683.39|321496.89|378207.20|33958.35|412165.55|40436.86|2906.66|43343.52|26657.09|2308.31|28965.40|46606.51|1069.34|47675.85|37146.45|878.12|38024.57|30527.73|744.68|31272.41|25826.56|653.76|26480.32|22696.23|610.47|23306.70|20071.12|578.77|20649.89|18680.01|531.85|19211.86|17248.39|544.31|17792.70|16766.16|498.16|17264.32|16147.63|520.64|16668.27|
01/11/18|00:06:45|285105161|6316506449|840829828626|99.97|449118578|3609043307|8991529809|95.25|1053086620136|19644033315|48424904690|163331822084|2542738839|358190994|453897905|341018275|3253721|0|0|0|0|0|0|0|0|0|0|2354821.05|184738.73|15389|66712|21453649|26698278|1762197077799|12447|0|62628|101883939|17060171167|2940880|256334994|68212775|270|117404509|1094|1130|P-1|254|256|689075097|2698682|255.34|2:53|1023947|18582|26841|2.62|L-2|230|256|7841198444|453727162|70251340|17.3|6.5|OLDRSAM|7841010581|832294354884|4080000|100518|103298441216|24520104|699242|0|1197|49|2087161|197|-752707095|-611558076|1|56|100000|0|325698.13|35291.36|360989.49|316267.02|31834.66|348101.68|341808.47|29599.35|371407.82|290820.59|30683.51|321504.10|378221.26|33958.48|412179.74|40437.15|2906.67|43343.82|26657.11|2308.31|28965.42|46606.66|1069.34|47676.00|37146.46|878.12|38024.58|30530.00|744.68|31274.68|25826.56|653.76|26480.32|22696.44|610.47|23306.91|20071.12|578.78|20649.90|18680.01|531.86|19211.87|17248.85|544.31|17793.16|16766.16|498.16|17264.32|16147.63|520.64|16668.27|
01/11/18|00:07:43|285105172|6316508497|840867669021|99.97|449118581|3609044081|8991536323|95.25|1053123682014|19644081390|48424956843|163338966813|2542739588|358191295|453898908|341018574|3253727|0|0|0|0|0|0|0|0|0|0|2354861.49|184739.68|15389|66712|21453649|26698280|1762281764047|12447|0|62628|101883991|17060220022|2940880|256334994|68212775|270|117404509|1094|1126|P-2|82|256|689075873|2698685|255.34|2:53|1023947|19358|27445|2.68|L-1|58|256|7841209181|453727674|70251342|17.3|6.5|OLDRSAM|7841021318|832295455744|4080000|101030|103298441216|24519932|699414|0|1196|49|2087166|197|-752681522|-611532497|1|56|100000|0|325701.83|35291.60|360993.43|316272.70|31834.85|348107.55|341812.15|29599.51|371411.66|290825.92|30683.69|321509.61|378234.49|33958.66|412193.15|40437.40|2906.67|43344.07|26657.62|2308.32|28965.94|46606.83|1069.35|47676.18|37146.58|878.12|38024.70|30530.17|744.68|31274.85|25826.57|653.77|26480.34|22696.45|610.47|23306.92|20071.57|578.78|20650.35|18680.47|531.86|19212.33|17248.85|544.31|17793.16|16766.16|498.16|17264.32|16147.64|520.64|16668.28|
01/11/18|00:08:40|285105285|6316535249|840905429995|99.97|449118586|3609045365|8991547831|95.25|1053160705054|19644137098|48425005826|163346113221|2542740099|358191513|453901908|341018798|3253733|0|0|0|0|0|0|0|0|0|0|2354902.57|184740.59|15389|66712|21453649|26698287|1762366225386|12447|0|62628|101884025|17060265853|2940880|256334994|68212775|270|117404509|1094|1126|P-1|42|256|689076131|2698686|255.34|2:53|1023947|19616|27663|2.70|L-3|52|256|7841218453|453728186|70251344|17.3|6.5|OLDRSAM|7841030590|832296477828|4080000|101542|103298441216|24520334|699012|0|1196|49|2087170|197|-752654137|-611505092|1|56|100000|0|325706.62|35291.75|360998.37|316280.37|31835.04|348115.41|341816.17|29599.69|371415.86|290831.23|30683.82|321515.05|378241.37|33958.81|412200.18|40437.45|2906.68|43344.13|26658.33|2308.32|28966.65|46607.95|1069.35|47677.30|37148.18|878.12|38026.30|30532.74|744.68|31277.42|25826.57|653.77|26480.34|22696.46|610.47|23306.93|20071.57|578.78|20650.35|18680.92|531.86|19212.78|17248.85|544.31|17793.16|16766.17|498.16|17264.33|16147.64|520.64|16668.28|
01/11/18|00:09:38|285105575|6316583321|840945137927|99.97|449125355|3609088529|8991616168|95.25|1053200268456|19644194306|48425164192|163353657178|2542750924|358193286|453906914|341020843|3253739|0|0|0|0|0|0|0|0|0|0|2354946.64|184742.38|15390|66716|21453688|26698560|1762454020545|12447|0|62629|101884397|17060415881|2940880|256334994|68212775|270|117404512|1094|1126|P-2|77|256|689080446|2698705|255.34|2:53|1023947|23931|1401|0.14|L-3|0|256|7841299435|453732238|70251393|17.3|6.5|OLDRSAM|7841111571|832304505396|4080000|70608|103298441216|24520426|698920|0|1195|49|2087176|197|-752585735|-611436262|1|36|100000|0|325711.03|35292.11|361003.14|316287.50|31835.38|348122.88|341821.10|29600.00|371421.10|290836.00|30684.09|321520.09|378251.15|33959.14|412210.29|40437.68|2906.73|43344.41|26658.35|2308.33|28966.68|46609.44|1069.35|47678.79|37148.35|878.13|38026.48|30534.52|744.69|31279.21|25827.71|653.78|26481.49|22696.47|610.48|23306.95|20071.58|578.79|20650.37|18680.93|531.86|19212.79|17249.79|544.32|17794.11|16766.18|498.17|17264.35|16148.01|520.65|16668.66|
